         59     7  [30, 4, 29, 23, 3, 14, 10, 9, 13, 20, 8, 22, 27, 21, 19, 28, 18, 7, 6, 26, 17, 15, 25, 24, 16, 12, 5, 2, 11, 1, 31]     242          206
         59     8  [30, 4, 29, 20, 3, 10, 14, 23, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 26, 6, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     216          206
         59     9  [30, 4, 3, 14, 13, 23, 10, 9, 20, 29, 28, 27, 8, 22, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         60     1  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 15, 25, 24, 16, 12, 5, 2, 11, 1, 31]     234          206
         60     2  [30, 4, 3, 14, 29, 23, 10, 20, 9, 13, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         60     3  [30, 4, 10, 14, 23, 29, 3, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     222          206
         60     4  [30, 4, 10, 14, 29, 23, 9, 20, 13, 3, 8, 28, 27, 22, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     234          206
         60     5  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 28, 22, 19, 8, 27, 21, 18, 7, 6, 26, 17, 12, 25, 24, 15, 16, 5, 2, 11, 1, 31]     236          206
         60     6  [30, 4, 29, 14, 3, 23, 10, 20, 27, 9, 8, 28, 13, 22, 21, 19, 7, 6, 18, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     208          206
         60     7  [30, 4, 3, 14, 29, 10, 9, 20, 23, 13, 8, 27, 22, 28, 19, 21, 18, 7, 6, 17, 26, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         60     8  [30, 14, 4, 23, 22, 29, 3, 10, 9, 13, 8, 20, 21, 19, 18, 7, 27, 6, 28, 17, 12, 26, 25, 15, 16, 24, 5, 11, 2, 1, 31]     247          206
         60     9  [30, 4, 3, 20, 29, 23, 10, 14, 9, 8, 13, 22, 28, 27, 19, 21, 18, 7, 26, 6, 17, 25, 16, 24, 15, 12, 5, 11, 2, 1, 31]     239          206
         61     1  [30, 4, 3, 14, 29, 23, 10, 20, 28, 9, 8, 22, 27, 13, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         61     2  [30, 4, 3, 10, 29, 23, 14, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         61     3  [30, 4, 3, 14, 10, 23, 29, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 25, 16, 24, 15, 12, 5, 2, 11, 1, 31]     224          206
         61     4  [30, 4, 3, 14, 23, 29, 10, 22, 13, 9, 8, 20, 27, 28, 21, 19, 18, 7, 6, 26, 17, 12, 25, 24, 15, 16, 5, 2, 11, 1, 31]     236          206
         61     5  [30, 4, 20, 23, 29, 14, 10, 3, 13, 9, 8, 22, 27, 7, 21, 19, 6, 28, 18, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     225          206
         61     6  [30, 4, 14, 20, 3, 23, 10, 29, 13, 9, 8, 22, 21, 19, 27, 28, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         61     7  [30, 4, 3, 14, 29, 23, 10, 20, 27, 9, 8, 22, 13, 21, 28, 19, 7, 18, 6, 26, 17, 16, 25, 24, 12, 15, 5, 2, 11, 1, 31]     212          206
         61     8  [30, 4, 3, 14, 10, 20, 23, 29, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 17, 26, 16, 25, 12, 15, 24, 11, 5, 2, 1, 31]     216          206
         61     9  [30, 4, 3, 10, 20, 23, 22, 29, 14, 27, 28, 19, 9, 8, 21, 13, 18, 7, 6, 26, 17, 25, 16, 24, 15, 12, 5, 2, 11, 1, 31]     224          206
         62     1  [30, 4, 3, 14, 29, 23, 10, 13, 20, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         62     2  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 21, 28, 27, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         62     3  [30, 4, 3, 10, 29, 23, 14, 20, 28, 9, 8, 22, 27, 13, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         62     4  [30, 4, 10, 3, 29, 23, 14, 20, 22, 9, 8, 13, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         62     5  [30, 4, 10, 29, 14, 23, 3, 9, 13, 20, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     222          206
         62     6  [30, 4, 23, 10, 29, 3, 14, 22, 13, 9, 8, 20, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 15, 12, 24, 5, 2, 11, 1, 31]     219          206
         62     7  [30, 4, 20, 23, 29, 14, 10, 3, 19, 9, 8, 27, 22, 28, 21, 13, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     225          206
         62     8  [30, 4, 10, 14, 29, 23, 3, 9, 27, 22, 8, 28, 13, 20, 21, 19, 7, 18, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     233          206
         62     9  [30, 4, 3, 14, 29, 23, 10, 20, 27, 28, 9, 19, 13, 8, 22, 21, 18, 7, 6, 26, 17, 15, 25, 24, 16, 12, 5, 2, 11, 1, 31]     234          206
         63     1  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 19, 22, 27, 28, 21, 8, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         63     2  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 12, 15, 24, 5, 2, 11, 1, 31]     206          206
         63     3  [30, 4, 3, 14, 29, 23, 10, 13, 28, 9, 8, 22, 27, 20, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         63     4  [30, 4, 3, 14, 10, 23, 29, 22, 13, 9, 8, 20, 27, 28, 21, 19, 7, 18, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     212          206
         63     5  [30, 4, 20, 14, 29, 23, 10, 3, 27, 9, 8, 22, 13, 19, 21, 28, 18, 7, 6, 26, 17, 15, 25, 24, 16, 12, 5, 2, 11, 1, 31]     253          206
         63     6  [30, 4, 3, 14, 29, 20, 23, 10, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 26, 17, 6, 12, 25, 24, 15, 16, 5, 2, 11, 1, 31]     252          206
         63     7  [30, 20, 14, 4, 23, 10, 3, 19, 9, 8, 29, 27, 22, 21, 13, 18, 7, 6, 17, 28, 16, 26, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          206
         63     8  [30, 4, 3, 10, 14, 13, 9, 8, 23, 20, 29, 22, 27, 21, 7, 19, 28, 6, 18, 17, 26, 16, 25, 12, 24, 5, 15, 2, 11, 1, 31]     203          206
         64     1  [30, 4, 14, 10, 3, 13, 9, 8, 23, 20, 29, 22, 27, 21, 7, 19, 28, 6, 18, 17, 26, 16, 25, 12, 24, 5, 15, 2, 11, 1, 31]     203          203
         64     2  [30, 4, 3, 10, 14, 13, 9, 8, 23, 20, 29, 22, 27, 21, 19, 7, 28, 6, 18, 17, 26, 16, 25, 12, 24, 5, 15, 2, 11, 1, 31]     203          203
         64     3  [30, 4, 3, 10, 14, 13, 9, 23, 29, 20, 8, 22, 27, 28, 7, 19, 21, 6, 18, 17, 26, 16, 25, 12, 24, 5, 15, 2, 11, 1, 31]     209          203
         64     4  [30, 4, 3, 10, 14, 13, 9, 8, 23, 22, 29, 7, 20, 21, 27, 19, 28, 6, 18, 17, 26, 16, 25, 12, 24, 5, 15, 2, 11, 1, 31]     203          203
         64     5  [30, 4, 3, 10, 14, 23, 9, 8, 13, 7, 29, 22, 27, 28, 20, 21, 19, 6, 18, 17, 26, 16, 25, 12, 24, 5, 15, 2, 11, 1, 31]     207          203
         64     6  [30, 4, 10, 14, 20, 9, 3, 23, 29, 13, 22, 27, 21, 8, 19, 28, 26, 18, 7, 17, 6, 12, 25, 24, 16, 5, 15, 2, 11, 1, 31]     249          203
         64     7  [30, 4, 3, 14, 10, 9, 13, 8, 23, 29, 20, 22, 27, 21, 19, 7, 28, 6, 18, 17, 26, 16, 25, 12, 24, 5, 15, 2, 11, 1, 31]     203          203
         64     8  [30, 4, 3, 10, 14, 20, 9, 23, 8, 13, 29, 22, 28, 27, 7, 6, 21, 19, 18, 26, 17, 16, 25, 12, 24, 15, 5, 2, 11, 1, 31]     210          203
         64     9  [30, 4, 10, 14, 3, 13, 9, 8, 23, 20, 29, 28, 22, 21, 7, 27, 19, 6, 18, 26, 17, 16, 25, 12, 24, 5, 15, 2, 11, 1, 31]     203          203
         65     1  [30, 4, 3, 10, 14, 13, 9, 8, 23, 20, 29, 22, 27, 21, 7, 19, 28, 6, 18, 17, 26, 16, 25, 12, 24, 15, 5, 2, 11, 1, 31]     208          203
         65     2  [30, 4, 3, 10, 14, 13, 9, 8, 23, 20, 29, 22, 27, 21, 7, 19, 18, 6, 28, 17, 26, 16, 25, 12, 24, 5, 15, 2, 11, 1, 31]     201          203
         66     1  [30, 4, 3, 10, 14, 13, 9, 8, 23, 20, 29, 22, 21, 27, 7, 19, 18, 6, 28, 17, 26, 16, 25, 12, 24, 5, 15, 2, 11, 1, 31]     201          201
         66     2  [30, 4, 3, 10, 14, 13, 9, 8, 23, 29, 20, 22, 27, 21, 7, 19, 18, 6, 28, 17, 26, 16, 25, 12, 24, 5, 15, 2, 11, 1, 31]     201          201
         66     3  [30, 4, 3, 14, 10, 13, 9, 8, 20, 23, 29, 22, 27, 21, 7, 19, 18, 6, 28, 17, 26, 16, 25, 12, 24, 5, 15, 2, 11, 1, 31]     201          201
         66     4  [30, 4, 3, 10, 14, 13, 9, 8, 23, 20, 29, 27, 22, 21, 7, 19, 18, 17, 28, 6, 26, 16, 25, 12, 24, 5, 15, 11, 2, 1, 31]     215          201
         66     5  [30, 4, 3, 14, 10, 13, 9, 20, 23, 29, 8, 22, 27, 21, 7, 19, 18, 6, 28, 17, 26, 16, 25, 12, 24, 5, 15, 11, 2, 1, 31]     206          201
         66     6  [30, 4, 3, 10, 14, 13, 9, 23, 20, 8, 29, 22, 21, 27, 7, 19, 18, 6, 28, 17, 26, 16, 25, 12, 24, 15, 5, 11, 2, 1, 31]     211          201
         66     7  [30, 4, 3, 10, 14, 13, 29, 9, 23, 8, 20, 22, 27, 21, 7, 19, 18, 17, 28, 6, 16, 26, 25, 12, 24, 15, 5, 2, 11, 1, 31]     205          201
         66     8  [30, 10, 4, 14, 9, 13, 3, 23, 22, 20, 29, 27, 19, 8, 21, 18, 7, 28, 6, 17, 26, 16, 25, 24, 12, 5, 15, 2, 11, 1, 31]     206          201
         66     9  [30, 4, 14, 10, 13, 3, 9, 8, 29, 23, 20, 22, 27, 21, 7, 19, 18, 6, 28, 17, 12, 16, 26, 25, 24, 5, 15, 2, 11, 1, 31]     193          201
         67     1  [30, 4, 14, 10, 13, 3, 9, 8, 29, 23, 20, 22, 27, 21, 7, 19, 18, 6, 12, 17, 28, 16, 26, 25, 24, 5, 15, 2, 11, 1, 31]     193          193
         67     2  [30, 4, 14, 10, 13, 3, 9, 8, 29, 23, 20, 22, 7, 21, 27, 19, 18, 6, 28, 17, 12, 16, 26, 25, 24, 5, 15, 2, 11, 1, 31]     193          193
         67     3  [30, 4, 14, 10, 13, 3, 9, 8, 29, 23, 20, 22, 27, 21, 19, 7, 18, 6, 28, 17, 12, 16, 26, 25, 24, 5, 15, 11, 2, 1, 31]     198          193
         67     4  [30, 4, 10, 14, 3, 9, 8, 29, 23, 27, 22, 20, 21, 7, 19, 18, 6, 28, 17, 13, 16, 12, 26, 25, 24, 5, 15, 11, 2, 1, 31]     190          193
         68     1  [30, 4, 10, 14, 3, 9, 8, 29, 23, 27, 22, 20, 7, 21, 19, 18, 6, 28, 17, 13, 16, 12, 26, 25, 24, 5, 15, 11, 2, 1, 31]     190          190
         68     2  [30, 4, 10, 14, 3, 9, 8, 29, 23, 27, 22, 20, 21, 7, 19, 18, 13, 28, 17, 6, 16, 12, 26, 25, 24, 5, 15, 11, 2, 1, 31]     202          190
         68     3  [30, 4, 10, 29, 3, 9, 8, 14, 23, 22, 27, 20, 21, 7, 19, 18, 6, 28, 17, 13, 16, 12, 26, 25, 24, 5, 15, 11, 2, 1, 31]     190          190
         68     4  [30, 4, 10, 9, 3, 14, 8, 29, 23, 27, 22, 21, 20, 7, 19, 18, 6, 28, 17, 13, 16, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     185          190
         69     1  [30, 4, 10, 9, 3, 14, 29, 8, 23, 27, 22, 21, 20, 7, 19, 18, 6, 28, 17, 13, 16, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     185          185
         69     2  [30, 4, 10, 9, 3, 14, 8, 29, 23, 27, 22, 21, 20, 7, 19, 18, 6, 28, 17, 13, 16, 12, 26, 25, 24, 15, 5, 2, 11, 1, 31]     190          185
         69     3  [30, 4, 10, 14, 9, 3, 8, 29, 23, 27, 22, 21, 20, 7, 19, 18, 6, 28, 17, 13, 16, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     187          185
         69     4  [30, 10, 4, 9, 3, 20, 8, 29, 23, 27, 22, 7, 14, 21, 19, 18, 6, 28, 17, 13, 16, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     185          185
         69     5  [30, 4, 10, 9, 3, 8, 14, 29, 23, 27, 22, 21, 20, 7, 19, 18, 28, 6, 17, 13, 16, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     188          185
         69     6  [30, 4, 10, 3, 20, 9, 8, 29, 23, 7, 22, 21, 14, 28, 19, 18, 6, 27, 17, 13, 16, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     187          185
         69     7  [30, 4, 10, 3, 29, 14, 23, 9, 28, 22, 21, 20, 8, 19, 18, 7, 27, 6, 17, 13, 16, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     188          185
         69     8  [30, 4, 10, 29, 3, 9, 8, 14, 23, 27, 22, 21, 20, 7, 19, 18, 6, 17, 13, 28, 26, 16, 25, 12, 24, 5, 15, 11, 2, 1, 31]     200          185
         69     9  [30, 4, 10, 3, 9, 23, 8, 29, 14, 27, 22, 21, 20, 19, 7, 18, 6, 28, 17, 13, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     180          185
         70     1  [30, 4, 10, 3, 9, 23, 8, 29, 14, 13, 22, 21, 20, 19, 7, 18, 6, 28, 17, 27, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     182          180
         70     2  [30, 4, 10, 3, 9, 23, 8, 29, 14, 27, 22, 21, 20, 19, 7, 18, 6, 28, 13, 17, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     180          180
         70     3  [30, 4, 10, 23, 9, 3, 8, 29, 14, 27, 22, 21, 20, 7, 19, 18, 6, 28, 17, 13, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     193          180
         70     4  [30, 4, 10, 3, 9, 23, 8, 29, 28, 27, 22, 21, 20, 19, 7, 6, 18, 14, 17, 13, 16, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     185          180
         70     5  [30, 4, 23, 10, 3, 9, 14, 29, 8, 20, 22, 21, 27, 19, 7, 18, 6, 28, 17, 13, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     187          180
         70     6  [30, 4, 10, 3, 9, 20, 8, 23, 14, 19, 22, 29, 21, 13, 7, 18, 6, 28, 17, 27, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     182          180
         70     7  [30, 4, 3, 10, 9, 23, 22, 29, 14, 27, 20, 21, 8, 19, 7, 6, 13, 28, 18, 17, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     182          180
         70     8  [30, 4, 10, 3, 9, 8, 23, 29, 27, 20, 19, 22, 14, 21, 7, 18, 6, 17, 28, 13, 26, 12, 16, 25, 24, 5, 2, 15, 11, 1, 31]     192          180
         70     9  [30, 4, 3, 10, 9, 8, 14, 29, 27, 23, 22, 21, 20, 19, 7, 6, 18, 13, 17, 28, 26, 16, 12, 25, 24, 5, 2, 15, 11, 1, 31]     186          180
         71     1  [30, 4, 10, 3, 9, 23, 8, 29, 14, 27, 22, 21, 20, 19, 7, 28, 6, 18, 17, 13, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     182          180
         71     2  [30, 4, 10, 3, 9, 23, 8, 29, 14, 27, 22, 21, 20, 19, 7, 6, 18, 28, 17, 13, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     176          180
         72     1  [30, 4, 10, 3, 9, 14, 8, 29, 23, 27, 22, 21, 20, 19, 7, 6, 18, 28, 17, 13, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     176          176
         72     2  [30, 4, 10, 3, 9, 23, 8, 29, 14, 27, 22, 21, 20, 19, 7, 6, 18, 28, 17, 13, 16, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     181          176
         72     3  [30, 4, 10, 3, 9, 23, 14, 29, 8, 27, 22, 21, 20, 19, 7, 6, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          176
         73     1  [30, 4, 10, 9, 3, 23, 14, 29, 8, 27, 22, 21, 20, 19, 7, 6, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          173
         73     2  [30, 4, 10, 3, 9, 23, 14, 29, 8, 27, 22, 21, 20, 7, 19, 6, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          173
         73     3  [30, 4, 10, 3, 9, 23, 14, 29, 8, 27, 7, 22, 20, 19, 21, 6, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          173
         73     4  [30, 4, 10, 3, 14, 23, 9, 29, 22, 28, 8, 21, 20, 19, 7, 6, 18, 27, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     175          173
         73     5  [30, 4, 10, 29, 9, 23, 3, 14, 8, 27, 22, 21, 20, 7, 19, 6, 18, 17, 28, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     192          173
         73     6  [30, 4, 29, 10, 14, 23, 3, 9, 8, 13, 22, 21, 20, 19, 7, 6, 18, 28, 17, 16, 27, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     192          173
         73     7  [30, 4, 10, 29, 9, 23, 14, 3, 20, 13, 22, 21, 8, 19, 7, 6, 18, 12, 17, 16, 27, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     197          173
         73     8  [30, 10, 4, 3, 9, 14, 29, 23, 22, 27, 21, 8, 20, 7, 19, 6, 18, 28, 17, 16, 13, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     173          173
         73     9  [30, 4, 10, 9, 29, 23, 14, 3, 8, 7, 22, 21, 20, 19, 28, 6, 27, 18, 17, 16, 13, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     204          173
         74     1  [30, 10, 4, 3, 9, 23, 14, 29, 8, 27, 22, 21, 20, 19, 7, 6, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          173
         74     2  [30, 4, 10, 3, 9, 23, 14, 29, 8, 27, 22, 21, 20, 19, 7, 28, 18, 6, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     183          173
         74     3  [30, 4, 10, 3, 9, 23, 14, 29, 8, 27, 22, 21, 20, 7, 19, 6, 18, 28, 17, 16, 13, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     173          173
         74     4  [30, 4, 10, 3, 29, 9, 8, 23, 14, 27, 22, 21, 20, 19, 7, 6, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          173
         74     5  [30, 4, 10, 3, 9, 29, 14, 8, 23, 22, 27, 21, 20, 19, 7, 18, 6, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          173
         74     6  [30, 4, 10, 3, 9, 23, 22, 29, 8, 20, 14, 21, 27, 19, 7, 28, 18, 17, 6, 26, 13, 12, 16, 25, 24, 5, 2, 15, 11, 1, 31]     204          173
         74     7  [30, 4, 10, 3, 9, 8, 14, 29, 23, 28, 22, 21, 20, 19, 7, 6, 27, 18, 17, 26, 13, 12, 16, 25, 24, 5, 2, 15, 11, 1, 31]     192          173
         74     8  [30, 4, 3, 10, 23, 29, 22, 9, 8, 14, 21, 20, 19, 27, 28, 18, 7, 6, 17, 26, 13, 12, 25, 16, 24, 5, 2, 15, 11, 1, 31]     213          173
         74     9  [30, 4, 10, 9, 23, 3, 14, 8, 22, 20, 29, 21, 27, 7, 19, 6, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     186          173
         75     1  [30, 4, 3, 10, 9, 23, 14, 29, 8, 27, 22, 21, 20, 19, 7, 6, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          173
         75     2  [30, 4, 10, 3, 9, 23, 14, 29, 8, 27, 22, 21, 20, 7, 19, 6, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          173
         75     3  [30, 4, 10, 3, 29, 23, 14, 9, 8, 22, 27, 21, 20, 19, 7, 6, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          173
         75     4  [30, 4, 10, 3, 9, 23, 14, 22, 8, 20, 29, 21, 27, 19, 7, 6, 18, 28, 17, 16, 13, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     173          173
         75     5  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 22, 20, 21, 6, 27, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          173
         76     1  [30, 4, 14, 10, 9, 23, 3, 29, 8, 7, 22, 20, 21, 6, 27, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     187          171
         76     2  [30, 4, 3, 10, 9, 23, 14, 22, 8, 7, 29, 20, 21, 6, 27, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         76     3  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 22, 20, 21, 27, 6, 19, 18, 28, 17, 26, 13, 12, 16, 25, 24, 5, 2, 15, 11, 1, 31]     186          171
         76     4  [30, 4, 3, 10, 9, 29, 14, 23, 8, 7, 22, 20, 21, 19, 27, 6, 18, 28, 17, 13, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     176          171
         76     5  [30, 4, 23, 10, 9, 3, 14, 29, 8, 7, 22, 20, 21, 28, 6, 19, 18, 13, 17, 16, 27, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     187          171
         76     6  [30, 4, 3, 10, 23, 9, 20, 29, 8, 7, 22, 14, 21, 19, 28, 6, 18, 27, 17, 26, 13, 12, 16, 25, 24, 5, 2, 15, 11, 1, 31]     190          171
         76     7  [30, 4, 10, 3, 9, 14, 23, 29, 8, 22, 7, 21, 20, 6, 28, 19, 18, 13, 17, 16, 27, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          171
         76     8  [30, 4, 3, 10, 9, 23, 29, 8, 14, 7, 22, 21, 27, 6, 20, 19, 18, 17, 28, 13, 16, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     179          171
         76     9  [30, 4, 14, 10, 23, 3, 9, 8, 29, 7, 22, 21, 20, 27, 6, 19, 18, 17, 28, 13, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     184          171
         77     1  [30, 4, 3, 10, 9, 23, 14, 20, 8, 7, 22, 29, 21, 6, 27, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         77     2  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 22, 20, 21, 6, 27, 19, 18, 17, 28, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         77     3  [30, 4, 3, 10, 9, 23, 14, 22, 8, 7, 29, 20, 21, 6, 27, 19, 18, 28, 17, 26, 13, 12, 16, 25, 24, 5, 2, 15, 11, 1, 31]     186          171
         77     4  [30, 4, 3, 10, 9, 23, 14, 29, 8, 20, 22, 7, 21, 28, 13, 19, 18, 6, 17, 16, 27, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     186          171
         77     5  [30, 4, 3, 10, 9, 23, 29, 28, 8, 7, 22, 20, 21, 6, 27, 19, 14, 18, 17, 13, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     180          171
         77     6  [30, 4, 14, 10, 9, 23, 3, 22, 8, 29, 20, 7, 21, 6, 27, 19, 18, 28, 17, 13, 16, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     190          171
         77     7  [30, 4, 23, 10, 9, 3, 29, 14, 8, 7, 22, 20, 19, 27, 21, 28, 18, 6, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     196          171
         77     8  [30, 4, 10, 3, 9, 23, 22, 14, 8, 7, 29, 20, 21, 27, 19, 6, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          171
         77     9  [30, 4, 3, 10, 9, 29, 8, 23, 22, 27, 7, 28, 6, 20, 21, 19, 18, 14, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     180          171
         78     1  [30, 4, 3, 10, 9, 23, 14, 22, 8, 7, 29, 20, 21, 6, 27, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         78     2  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 22, 20, 21, 19, 27, 6, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          171
         78     3  [30, 4, 3, 10, 9, 23, 29, 14, 8, 7, 22, 20, 21, 6, 27, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     176          171
         78     4  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 22, 20, 6, 21, 13, 19, 18, 28, 17, 16, 27, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     178          171
         78     5  [30, 4, 3, 10, 9, 8, 20, 23, 14, 7, 22, 29, 21, 6, 27, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
