        308     5  [30, 4, 3, 10, 23, 20, 14, 9, 29, 22, 19, 8, 7, 6, 21, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        308     6  [30, 4, 20, 14, 10, 29, 3, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 27, 15, 13, 12, 28, 26, 25, 16, 24, 5, 2, 11, 1, 31]     222          174
        308     7  [30, 4, 20, 14, 23, 3, 10, 9, 29, 22, 8, 7, 19, 6, 21, 18, 17, 28, 27, 13, 26, 16, 12, 15, 25, 24, 5, 2, 11, 1, 31]     200          174
        308     8  [30, 23, 14, 22, 4, 29, 10, 9, 3, 20, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     199          174
        308     9  [30, 29, 20, 4, 14, 3, 10, 9, 23, 22, 19, 8, 7, 6, 21, 18, 13, 28, 27, 17, 12, 26, 16, 15, 25, 24, 5, 2, 11, 1, 31]     194          174
        309     1  [30, 4, 20, 14, 29, 23, 10, 9, 3, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     199          174
        309     2  [30, 4, 3, 14, 29, 20, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        309     3  [30, 4, 10, 14, 29, 3, 20, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     176          174
        309     4  [30, 14, 20, 4, 19, 3, 10, 23, 9, 22, 21, 8, 7, 6, 29, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        309     5  [30, 4, 20, 19, 14, 3, 10, 9, 23, 22, 21, 8, 7, 6, 29, 18, 17, 15, 27, 13, 12, 28, 16, 26, 25, 24, 5, 2, 11, 1, 31]     189          174
        309     6  [30, 29, 20, 27, 4, 23, 10, 9, 3, 22, 19, 8, 7, 21, 6, 18, 17, 16, 14, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     215          174
        309     7  [30, 4, 20, 10, 29, 3, 14, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     181          174
        309     8  [30, 4, 14, 20, 23, 22, 10, 9, 29, 3, 21, 8, 7, 6, 19, 18, 17, 15, 28, 27, 16, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     212          174
        309     9  [30, 4, 20, 10, 3, 29, 14, 9, 23, 22, 21, 8, 19, 7, 6, 18, 17, 15, 27, 13, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          174
        310     1  [30, 14, 20, 4, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        310     2  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 25, 15, 24, 5, 2, 11, 1, 31]     174          174
        310     3  [30, 4, 20, 14, 10, 3, 29, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 28, 27, 13, 12, 16, 26, 15, 25, 24, 5, 2, 11, 1, 31]     184          174
        310     4  [30, 4, 10, 14, 29, 3, 23, 9, 20, 22, 19, 8, 7, 6, 21, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     176          174
        310     5  [30, 4, 23, 3, 29, 20, 10, 9, 14, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 28, 12, 26, 15, 25, 24, 5, 2, 11, 1, 31]     176          174
        310     6  [30, 4, 14, 3, 29, 10, 20, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 13, 27, 16, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     179          174
        310     7  [30, 4, 23, 29, 20, 3, 10, 9, 14, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 11, 2, 1, 31]     190          174
        310     8  [30, 4, 20, 19, 3, 14, 10, 9, 23, 22, 21, 8, 7, 18, 29, 6, 17, 27, 16, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     182          174
        310     9  [30, 4, 20, 3, 29, 19, 10, 9, 23, 22, 21, 8, 7, 14, 6, 18, 17, 28, 27, 13, 12, 26, 15, 16, 25, 24, 5, 2, 11, 1, 31]     199          174
        311     1  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 28, 13, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        311     2  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     174          174
        311     3  [30, 4, 20, 14, 10, 3, 29, 9, 23, 22, 21, 8, 7, 19, 6, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        311     4  [30, 4, 20, 19, 29, 3, 10, 23, 9, 22, 21, 8, 7, 6, 14, 18, 17, 16, 28, 13, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        311     5  [30, 4, 20, 14, 23, 10, 29, 9, 3, 22, 21, 8, 7, 6, 19, 18, 17, 16, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     199          174
        311     6  [30, 23, 20, 4, 29, 3, 10, 9, 14, 22, 21, 8, 7, 27, 19, 18, 17, 6, 13, 16, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     204          174
        311     7  [30, 29, 4, 20, 23, 3, 10, 19, 9, 22, 21, 8, 7, 6, 14, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     185          174
        311     8  [30, 4, 23, 10, 29, 3, 20, 9, 14, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 28, 12, 15, 26, 25, 24, 5, 2, 11, 1, 31]     187          174
        311     9  [30, 20, 4, 14, 23, 29, 10, 22, 3, 9, 8, 21, 7, 13, 19, 18, 17, 28, 27, 6, 12, 15, 26, 16, 25, 24, 5, 2, 11, 1, 31]     242          174
        312     1  [30, 4, 20, 19, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 14, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        312     2  [30, 20, 4, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        312     3  [30, 14, 29, 4, 20, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        312     4  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 13, 27, 16, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     179          174
        312     5  [30, 20, 4, 14, 23, 3, 10, 9, 29, 22, 21, 8, 7, 6, 19, 18, 17, 27, 28, 13, 12, 16, 26, 15, 25, 24, 5, 2, 11, 1, 31]     192          174
        312     6  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 19, 8, 7, 6, 21, 18, 17, 15, 28, 13, 16, 27, 26, 25, 12, 24, 5, 2, 11, 1, 31]     185          174
        312     7  [30, 20, 4, 23, 10, 3, 19, 9, 14, 22, 8, 29, 7, 6, 21, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     184          174
        312     8  [30, 20, 4, 10, 29, 3, 19, 9, 23, 22, 21, 8, 7, 6, 18, 14, 17, 27, 16, 13, 12, 28, 26, 25, 24, 15, 5, 2, 11, 1, 31]     182          174
        312     9  [30, 20, 4, 14, 10, 23, 29, 9, 3, 22, 8, 21, 7, 6, 19, 18, 17, 16, 15, 13, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     199          174
        313     1  [30, 4, 20, 3, 29, 14, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        313     2  [30, 4, 20, 10, 29, 3, 14, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     176          174
        313     3  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 19, 6, 18, 17, 16, 28, 13, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        313     4  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 19, 7, 6, 18, 17, 16, 27, 13, 28, 12, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        313     5  [30, 20, 29, 14, 4, 10, 3, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 28, 12, 26, 15, 25, 24, 5, 2, 11, 1, 31]     179          174
        313     6  [30, 4, 20, 19, 10, 3, 29, 9, 23, 22, 21, 8, 7, 27, 14, 18, 17, 6, 13, 16, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     193          174
        313     7  [30, 14, 20, 29, 4, 3, 10, 9, 23, 22, 21, 8, 19, 7, 6, 18, 17, 16, 27, 13, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          174
        313     8  [30, 20, 4, 3, 29, 14, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 15, 27, 13, 16, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     184          174
        313     9  [30, 4, 20, 3, 29, 10, 23, 9, 14, 22, 21, 8, 7, 6, 19, 18, 17, 15, 27, 13, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          174
        314     1  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     174          174
        314     2  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 15, 27, 13, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          174
        314     3  [30, 4, 20, 23, 29, 3, 10, 9, 14, 22, 19, 8, 7, 6, 21, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     185          174
        314     4  [30, 4, 20, 14, 10, 3, 19, 9, 23, 22, 21, 8, 7, 6, 29, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 11, 2, 1, 31]     179          174
        314     5  [30, 20, 4, 14, 29, 3, 10, 19, 23, 22, 9, 8, 7, 6, 21, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 11, 2, 1, 31]     179          174
        314     6  [30, 4, 20, 14, 29, 23, 10, 9, 3, 22, 19, 8, 7, 6, 21, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 11, 2, 1, 31]     204          174
        314     7  [30, 10, 23, 4, 20, 3, 14, 9, 29, 22, 19, 8, 7, 6, 21, 18, 17, 27, 16, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     186          174
        314     8  [30, 4, 3, 10, 20, 14, 29, 23, 9, 22, 21, 8, 7, 6, 19, 18, 17, 28, 27, 13, 26, 16, 12, 15, 25, 24, 5, 2, 11, 1, 31]     192          174
        314     9  [30, 4, 20, 14, 19, 3, 10, 9, 23, 22, 8, 7, 21, 6, 29, 18, 17, 13, 16, 27, 28, 26, 15, 12, 25, 24, 5, 2, 11, 1, 31]     177          174
        315     1  [30, 4, 20, 29, 14, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        315     2  [30, 4, 20, 14, 29, 3, 10, 23, 9, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        315     3  [30, 4, 20, 3, 29, 14, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 28, 13, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        315     4  [30, 4, 20, 14, 29, 10, 3, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     179          174
        315     5  [30, 14, 20, 4, 3, 10, 29, 23, 9, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        315     6  [30, 4, 20, 14, 29, 3, 10, 9, 23, 8, 22, 19, 7, 6, 21, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        315     7  [30, 4, 20, 23, 29, 22, 10, 9, 14, 3, 21, 8, 7, 27, 19, 18, 17, 13, 6, 16, 28, 12, 26, 25, 15, 24, 5, 2, 11, 1, 31]     224          174
        315     8  [30, 10, 29, 4, 3, 20, 14, 9, 23, 22, 21, 8, 7, 19, 6, 18, 17, 15, 27, 13, 28, 12, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          174
        315     9  [30, 10, 4, 3, 14, 29, 9, 20, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 28, 12, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        316     1  [30, 4, 23, 14, 29, 3, 10, 9, 20, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     185          174
        316     2  [30, 4, 20, 14, 29, 10, 3, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     179          174
        316     3  [30, 4, 3, 14, 29, 20, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 15, 27, 13, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          174
        316     4  [30, 4, 20, 23, 19, 3, 10, 9, 14, 22, 29, 8, 7, 6, 21, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     181          174
        316     5  [30, 4, 20, 14, 29, 3, 23, 10, 9, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 11, 5, 2, 1, 31]     184          174
        316     6  [30, 29, 14, 23, 4, 3, 10, 9, 20, 22, 21, 8, 7, 6, 19, 18, 17, 16, 13, 27, 12, 28, 26, 25, 15, 24, 5, 2, 11, 1, 31]     185          174
        316     7  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 19, 8, 7, 6, 21, 18, 17, 27, 16, 13, 28, 12, 15, 26, 25, 24, 5, 2, 11, 1, 31]     176          174
        316     8  [30, 4, 20, 14, 19, 10, 23, 3, 22, 9, 21, 8, 7, 6, 29, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     189          174
        316     9  [30, 4, 3, 20, 10, 14, 29, 9, 23, 19, 8, 22, 7, 6, 21, 18, 17, 27, 16, 13, 12, 28, 26, 25, 15, 24, 5, 2, 11, 1, 31]     176          174
        317     1  [30, 14, 20, 4, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        317     2  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 25, 15, 24, 5, 2, 11, 1, 31]     174          174
        317     3  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 28, 13, 12, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        317     4  [30, 4, 10, 3, 29, 14, 20, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 15, 27, 13, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          174
        317     5  [30, 4, 3, 14, 29, 10, 20, 23, 9, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          174
        317     6  [30, 20, 4, 10, 19, 23, 14, 9, 3, 22, 21, 8, 7, 6, 29, 18, 17, 16, 27, 13, 12, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          174
        317     7  [30, 4, 20, 14, 29, 23, 10, 9, 3, 22, 21, 8, 7, 6, 19, 18, 17, 16, 15, 27, 13, 28, 26, 25, 12, 24, 5, 11, 2, 1, 31]     204          174
        317     8  [30, 4, 20, 29, 19, 23, 10, 9, 3, 22, 21, 8, 7, 6, 18, 14, 17, 15, 28, 13, 12, 27, 16, 26, 25, 24, 5, 2, 11, 1, 31]     217          174
        317     9  [30, 4, 29, 10, 14, 9, 23, 20, 3, 22, 19, 8, 7, 6, 21, 18, 17, 16, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     199          174
        318     1  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 28, 13, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        318     2  [30, 4, 3, 14, 29, 20, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        318     3  [30, 14, 20, 4, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 28, 12, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        318     4  [30, 4, 20, 14, 19, 23, 10, 9, 3, 22, 21, 8, 7, 29, 6, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     195          174
        318     5  [30, 4, 20, 14, 3, 29, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          174
        318     6  [30, 20, 4, 29, 3, 10, 14, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 15, 27, 13, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          174
        318     7  [30, 4, 20, 23, 29, 14, 10, 3, 19, 22, 9, 8, 7, 6, 21, 18, 17, 16, 28, 13, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     193          174
        318     8  [30, 4, 23, 14, 10, 22, 20, 29, 9, 3, 21, 8, 7, 19, 6, 18, 17, 27, 16, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     204          174
        318     9  [30, 4, 29, 23, 14, 3, 22, 10, 20, 9, 21, 8, 7, 6, 19, 18, 17, 16, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     185          174
        319     1  [30, 4, 20, 23, 29, 3, 10, 9, 14, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     185          174
        319     2  [30, 4, 20, 14, 29, 10, 3, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     179          174
        319     3  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 19, 8, 7, 6, 21, 18, 17, 16, 27, 13, 12, 28, 26, 25, 15, 24, 5, 2, 11, 1, 31]     174          174
        319     4  [30, 29, 23, 14, 4, 3, 10, 9, 20, 22, 21, 8, 7, 6, 19, 18, 17, 27, 16, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     187          174
        319     5  [30, 4, 20, 3, 29, 14, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          174
        319     6  [30, 14, 20, 4, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 28, 13, 27, 15, 16, 26, 12, 25, 24, 5, 11, 2, 1, 31]     192          174
        319     7  [30, 4, 20, 3, 29, 19, 10, 9, 14, 23, 22, 8, 7, 6, 21, 18, 17, 27, 16, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     176          174
        319     8  [30, 4, 20, 10, 29, 14, 3, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 27, 16, 28, 13, 12, 26, 15, 25, 24, 5, 2, 11, 1, 31]     181          174
        319     9  [30, 14, 20, 4, 19, 3, 10, 9, 23, 22, 21, 8, 7, 29, 18, 6, 17, 16, 13, 27, 28, 12, 26, 15, 25, 24, 5, 2, 11, 1, 31]     180          174
        320     1  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 28, 13, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        320     2  [30, 4, 20, 14, 29, 23, 10, 9, 3, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     199          174
        320     3  [30, 4, 20, 3, 10, 14, 29, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        320     4  [30, 4, 20, 14, 3, 29, 10, 9, 23, 19, 22, 8, 7, 6, 21, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        320     5  [30, 4, 3, 14, 29, 20, 10, 9, 23, 22, 21, 8, 7, 19, 6, 18, 17, 16, 28, 13, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          174
        320     6  [30, 29, 20, 10, 14, 4, 3, 23, 9, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     179          174
        320     7  [30, 4, 14, 20, 10, 3, 23, 9, 29, 22, 8, 21, 7, 6, 19, 18, 17, 15, 27, 13, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          174
        320     8  [30, 14, 10, 4, 20, 3, 9, 29, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     174          174
        320     9  [30, 4, 23, 14, 29, 22, 3, 10, 20, 21, 9, 8, 7, 6, 19, 18, 17, 15, 27, 13, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     213          174
        321     1  [30, 29, 20, 14, 4, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        321     2  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 27, 16, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     176          174
        321     3  [30, 14, 20, 4, 29, 3, 10, 9, 23, 22, 21, 8, 7, 19, 6, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        321     4  [30, 14, 20, 4, 29, 3, 10, 9, 23, 8, 22, 21, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        321     5  [30, 4, 29, 3, 20, 14, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 28, 13, 27, 12, 16, 26, 15, 25, 24, 5, 2, 11, 1, 31]     184          174
        321     6  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 27, 19, 18, 28, 17, 6, 13, 26, 12, 16, 15, 25, 24, 5, 2, 11, 1, 31]     211          174
        321     7  [30, 4, 20, 29, 23, 3, 10, 9, 22, 14, 21, 8, 7, 19, 6, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     185          174
        321     8  [30, 4, 20, 14, 29, 10, 9, 3, 23, 22, 19, 8, 7, 21, 13, 18, 17, 28, 27, 6, 12, 16, 26, 25, 15, 24, 5, 2, 11, 1, 31]     216          174
        321     9  [30, 23, 4, 29, 14, 3, 10, 9, 22, 20, 21, 8, 28, 13, 19, 18, 17, 7, 27, 6, 12, 16, 26, 15, 25, 24, 5, 11, 2, 1, 31]     220          174
        322     1  [30, 14, 20, 4, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        322     2  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 11, 2, 1, 31]     179          174
        322     3  [30, 4, 20, 14, 10, 23, 29, 9, 3, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     199          174
        322     4  [30, 4, 20, 14, 3, 29, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 28, 27, 13, 12, 16, 26, 25, 15, 24, 5, 2, 11, 1, 31]     184          174
        322     5  [30, 4, 20, 3, 29, 14, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 28, 13, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        322     6  [30, 20, 4, 14, 3, 29, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 25, 15, 24, 5, 2, 11, 1, 31]     174          174
        322     7  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 27, 16, 15, 28, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          174
        322     8  [30, 4, 3, 10, 29, 20, 14, 9, 23, 22, 19, 8, 7, 6, 21, 18, 17, 16, 28, 13, 12, 27, 26, 25, 15, 24, 5, 2, 11, 1, 31]     174          174
        322     9  [30, 4, 20, 3, 29, 19, 10, 9, 23, 22, 21, 8, 7, 18, 6, 14, 17, 13, 16, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     184          174
        323     1  [30, 4, 20, 29, 14, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        323     2  [30, 4, 29, 14, 20, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        323     3  [30, 4, 23, 14, 29, 3, 10, 9, 20, 22, 21, 8, 7, 6, 19, 18, 17, 16, 28, 13, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     185          174
        323     4  [30, 4, 20, 14, 29, 10, 3, 9, 23, 22, 19, 8, 7, 6, 21, 18, 17, 28, 27, 13, 12, 16, 26, 15, 25, 24, 5, 2, 11, 1, 31]     189          174
